,asin,name,category,description,price,rating,No_of_Rating
10,B000PIMUR8,"THAYERS Alcohol-Free Lavender Witch Hazel Facial Toner with Aloe Vera Formula, 12 oz",Skin Care,"Brand   THAYERS     Item Form   Liquid     Skin Type   All     Product Benefits   Hydrating, Even Toning, PH Balancing     Recommended Uses For Product   Toning",$10.95,4.7 out of 5 stars,"115,788 ratings"
11,B000PKUZ5U,Dermalogica Gentle Cream Exfoliant (2.5 Fl Oz) Face Mask Exfoliator with Salicylic Acid - Hydrates and Smoothes To Visibly Improve Skin Texture,Skin Care,"Brand   Dermalogica     Item Form   Cream     Skin Type   All     Product Benefits    Exfoliates to stimulate cell renewal and detach dead skin cells, improving skin texture. Calms and soothes.Exfoliates to stimulate cell renewal and deta…  See more      Active Ingredients   lactic_acid, salicylic_acid","Nip + Fab Glycolic Acid Fix Face Scrub with Salicylic Acid, AHA/BHA Exfoliating Facial Cleanser Polish for Refining Pores Skin Brightening, 75 ml 2.5 fl oz",4.5 out of 5 stars,370 ratings
12,B000PKYBXM,"Dermalogica Skin Prep Scrub, 2.5 Fl Oz",Skin Care,Brand   Dermalogica     Product Benefits   Removes clogging surface debris and polishes to create a smooth surface.     Active Ingredients   aqua     Material Feature   Natural     Item Volume   75 Milliliters,Page 1 of 1,4.6 out of 5 stars,248 ratings
13,B000PKZFTQ,"Dermalogica Barrier Repair Face Moisturizer For Sensitive Skin with Evening Primrose Oil - Restores Barrier Function & Combats Free Radicals , 1 Fl Oz (Pack of 1)",Skin Care,Brand   Dermalogica     Item Form   Gel     Unit Count   1 Fl Oz     Number of Items   1     Use for   Face,$54.00,4.7 out of 5 stars,787 ratings
14,B000PKZG22,"Dermalogica Multivitamin Power Firm, Anti-Aging Firming Under Eye Cream - Combat Visible Lines Around the Eye Area",Skin Care,Brand   Dermalogica     Scent   Fragrance free     Item Form   Liquid     Active Ingredients   lactic_acid     Number of Items   1,"Makeup Removal Cleaning Cloth, Washable and Reusable, 5 by 5 Inches, Coral, Pack of 10",4.7 out of 5 stars,"1,040 ratings"
15,B000PLS9YS,"Almay Smart Shade Makeup with SPF 15, Medium 300, 1 Ounce",Makeup,Color   Medium SPF 15     Skin Type   Sensitive     Finish Type   Sheer     Recommended Uses For Product   Face Makeup     Material Type Free   Non,$29.00,3.8 out of 5 stars,34 ratings
16,B000PLUZL8,"Upgraded 30% Vitamin C Serum with Hyaluronic Acid and Vit E,Anti Aging Face Serum for Face Eyes,Anti Wrinkle Vitamin C Facail Serum",Skin Care,Skin Type   All     Use for   Face     Scent   Aloe     Brand   Fiery Youth     Item Form   Gel,Page 1 of 1,4.1 out of 5 stars,824 ratings
17,B000PNTQW0,"Glyco-Lac/60, Level 2 Gel Peel -30 ml/1 fl oz","Headphones, Earbuds & Accessories","Brand   Loopilops     Skin Type   All     Product Benefits   Hydrating     Active Ingredients   lactic_acid, glycolic_acid     Material Feature   Natural",Page 1 of 1,3.8 out of 5 stars,265 ratings
18,B000POYVHY,"Almay Eyeliner Pencil, Black Brown [206], 0.01 oz",Makeup,Color   Black Brown (206)     Brand   Almay     Item Form   Pencil     Number of Items   1     Unit Count   1 Count,"Almay Eyeliner Pencil, Hypoallergenic, Cruelty Free, Oil Free, Fragrance Free, Ophthalmologist Tested, Long Wearing and Water Resistant, with Built in Sharpener, Brown Topaz, 0.01 oz",4.6 out of 5 stars,544 ratings
19,B000PP15L8,Thayers Natural Remedies Witch Hazel Lavendar - Alcohol Free 12 fl oz (355 ml) Liquid,Skin Care,"Brand   THAYERS     Item Form   Liquid     Skin Type   Normal     Product Benefits   Hydrating,Softening,Cleans Skin,Soothing,Moisturizing     Recommended Uses For Product   Toning","THAYERS Alcohol-Free Lavender Witch Hazel Facial Toner with Aloe Vera Formula, 12 oz",4.6 out of 5 stars,"1,491 ratings"
20,B000PP43XU,CoverGirl TRUblend Mineral Blush - Pure Romance (425),Makeup,"Item Form   Powder     Finish Type   Sheer     Coverage   Full,Sheer     Brand   COVERGIRL     Color   Pure Romance (425)",Page 1 of 13,4.5 out of 5 stars,57 ratings
21,B000PR0KI0,Body Drench TAN FX Tanning Accelerator - 10 oz.,Skin Care,Brand   Body Drench     Skin Tone   All     Material Feature   Vegan     Item Weight   0.75 Pounds     Unit Count   10.0 Fl Oz,Page 1 of 5,3.1 out of 5 stars,31 ratings
22,B000PR4F9K,Foot Peel Mask Feet Baby Soft Touch 2 Pack- Phenitech Exfoliating Dead skin Foot Peeling Mask and Callus Reducer Away,Skin Care,"Brand   Phenitech     Item Form   Mask     Skin Type   Acne Prone,Dry     Product Benefits   Softening     Active Ingredients   glycolic_acid",Page 1 of 1,3.8 out of 5 stars,106 ratings
23,B000PSPK7U,"The Naked Bee Intensive Care Moisturizer, Orange and Honey Blossom Hand and Body Lotion for Women, 2.25 Ounce",Skin Care,Brand   The Naked Bee     Scent   Orange     Item Form   Lotion     Unit Count   1.00 Fl Oz     Number of Items   1,$12.99,4.8 out of 5 stars,381 ratings
24,B000PSTJ4K,Boots No7 Quick45;Thinking 445;in45;1 Wipes 30 pk46;,Skin Care,"Brand   Boots     Skin Type   All Skin,Dry,Sensitive,Normal     Material Feature   Fragrance Free     Unit Count   1 count     Product Benefits   Moisturize Skin,Smoothening,Eye Health,Remove,Pores,Cleansing,Clean,Cleanse,Gentle,Makeup",Page 1 of 1,3.8 out of 5 stars,72 ratings
25,B000PSTSSC,BOOTS No7 Soft & Sheer Tinted Moisturizer SPF15 Medium,Makeup,Brand   Jitonrad     Item Form   Cream     Unit Count   1 Count     Skin Type   All     Item Volume   1.69 Fluid Ounces,Page 1 of 2,3.4 out of 5 stars,35 ratings
26,B000PU70WG,"NARS Lip Lacquer, Cabiria, 0.14 Ounce",Makeup,"Brand   NARS     Color   Cabiria     Item Form   Lacquered     Finish Type   Sheer     Product Benefits   Long Lasting,Shine",$35.80,4.1 out of 5 stars,36 ratings
27,B000PUEGWS,"NARS Cream Eyeshadow, Lili Marlene",Makeup,Color   Lili Marlene     Brand   NARS     Item Form   Cream     Special Feature   Cream Eyeshadows are a great way to shape and build depth to the eye.     Number of Items   1,Page 1 of 1,4.2 out of 5 stars,32 ratings
28,B000PUGDYM,Seban Oil Inhibitor Liquid Formula 3 fl oz,Skin Care,Brand   Seban     Item Form   Liquid     Unit Count   3.0 Fl Oz     Skin Type   Acne Prone     Material Type Free   Oil Free,Page 1 of 4,3.0 out of 5 stars,19 ratings
29,B000PW7K38,duri Rejuvacote 1 Nail Growth System - Original Maximum Strength Formula - Nail Strengthener and Nail Growth - Base and Top Coat - 0.45 fl. oz.,"Foot, Hand & Nail Care",Brand   duri     Item Form   Nail treatment     Item Weight   0.04 Pounds     Liquid Volume   0.45 Fluid Ounces     Number of Items   1,$13.00,4.5 out of 5 stars,"7,967 ratings"
30,B000PWJZEA,Thymes Azur Body Lotion,Skin Care,"Brand   Thymes     Item Form   Lotion     Unit Count   9.2 Ounce     Skin Type   Oily, Combination, Dry, Normal     Age Range (Description)   Adult","This product is from a small business brand. Support small.    
 Learn more",3.8 out of 5 stars,15 ratings
31,B000PXYCHE,Vidal Sasson VS784 1875W Travel Dryer,Hair Care,"Brand   REVLON     Color   Gray     Material   Ceramic     Power Source   Corded Electric     Recommended Uses For Product   Hair Conditioning,Smoothening",Page 1 of 1,3.9 out of 5 stars,282 ratings
32,B000PY15I2,"OCuSOFT Lid Scrub Original, Pre-Moistened Pads, 30 Count",Health Care,"Brand   OCuSOFT     Item Form   Pad     Skin Type   All     Product Benefits   Freshning, Cleansing     Active Ingredients   sodium chloride",$9.97,4.7 out of 5 stars,"18,144 ratings"
33,B000PY9HG4,"Klorane Dry Shampoo with Oat Milk, Ultra-Gentle, All Hair Types, No White Residue, Paraben & Sulfate-Free, 3.2 oz",Hair Care,"Product Benefits   Sulfate, paraben and sodium chloride free.Adds volume and texture to hair     Brand   Klorane     Hair Type   Oily     Item Form   Liquid     Material Type Free   Sulfate Free","Travelon Anti-Theft Cross-Body Bucket Bag, Black, One Size",4.3 out of 5 stars,967 ratings
34,B000PZ8DK4,INM Northern Lights Hologram Top Coat Gold .5 oz,Replacement Parts,Brand   INM     Item Form   Liquid     Color   Gold     Type   top_coat     Finish Type   Glossy     Number of Items   1     Liquid Volume   0.5 Fluid Ounces,Page 1 of 1,4.4 out of 5 stars,135 ratings
35,B000PZDRNM,"hairdo from Jessica Simpson and Ken Paves 23"" Vibralite Synthetic Clip-In Extension, Wavy, Dark Copper",Hair Care,Brand   HairDo     Color   Dark Copper     Material   Synthetic     Extension Length   23 Inches     Hair Type   Wavy,$69.00,4.0 out of 5 stars,2 ratings
36,B000Q0VBOS,"Light Blue by Dolce & Gabbana for Women Eau De Toilette Spray, 0.84-Ounce",Fragrance,"Brand   Dolce & Gabbana     Item Form   Liquid     Item Volume   25 Milliliters     Scent   DOLCE & GABBANA, Dolce & Gabbana     Age Range (Description)   Adult",$29.99,4.6 out of 5 stars,"2,309 ratings"
37,B000Q30NDA,HOT TOOLS Pro Artist Tourmaline 2000 Turbo Hair Dryer | Lightweight with Quiet Blowout Results,Hair Care,Brand   HOT TOOLS     Color   Black     Wattage   1875 watts     Power Source   Corded Electric     Special Feature   Lightweight & Quiet,$69.83,4.4 out of 5 stars,"1,818 ratings"
38,B000Q37M5M,Tourmaline Tools 1059 by Hot Tools Professional Tourmaline Ionic 1875 Watt High Heat Portable Salon Dryer,Hair Care,"Brand   HOT TOOLS     Wattage   1875 watts     Power Source   Corded Electric     Special Feature   Portable,Compact     Hair Type   Thick",Gold 'N Hot Professional Ionic Stand Bonnet Hair Dryer | Deep and Tourmaline-Infused Conditioning,4.3 out of 5 stars,712 ratings
39,B000Q44H9U,"REVIVA, Liquid Mascara Brown - .25 oz",Makeup,Color   Brown     Brand   Reviva Labs     Item Form   Liquid     Number of Items   1     Unit Count   1.00 Count,"This product is from a small business brand. Support small.    
 Learn more",3.5 out of 5 stars,20 ratings
40,B000Q5UOZU,GIOVANNI COSMETICS Conditioner Smooth As Silk 2 OZ,Hair Care,Brand   GIOVANNI     Item Form   Liquid     Material Feature   Organic     Hair Type   Dry     Age Range (Description)   Adult,"GIOVANNI 50:50 Balanced Hydrating Clarifying Shampoo & Calming Conditioner Set, 8.5 oz. Clean & Moisturize, For Over-Processed, Environmentally Stressed Hair, Sulfate Free, No Parabens, Color Safe",3.9 out of 5 stars,56 ratings
41,B000Q6D3MA,"Yardley Oatmeal and Almond Bar Soap, Oatmeal & Almond, 4 Ounce",Skin Care,Item Form   Bar     Skin Type   Dry     Brand   Yardley     Scent   Oatmeal & Almond     Material Feature   Paraben-free,$0.99,4.5 out of 5 stars,"8,292 ratings"
42,B000Q6V1UG,Remington H-2050 T-Studio Ceramic Heated Clip Hair Rollers with Tourmaline,Hair Care,Item Form   Clip     Number of Items   1     Material   Ceramic     Brand   Remington     Item Dimensions LxWxH   6.5 x 12 x 9.5 inches,Page 1 of 1,3.4 out of 5 stars,114 ratings
43,B000Q7CVDQ,Remington All That! Beach Wave Rollers,Hair Care,Hair Type   All     Number of Items   1     Material   fabric     Brand   Remington     Item Dimensions LxWxH   6 x 9 x 9 inches,Page 1 of 2,4.0 out of 5 stars,93 ratings
44,B000Q7UKC0,Maybelline SuperStay Lip Color - Cabernet,Makeup,Brand   Maybelline New York     Color   Cabernet     Finish Type   Cream     Specialty   Dry     Age Range (Description)   Adult,$30.00,3.6 out of 5 stars,16 ratings
45,B000Q7XDR4,Australian Gold Forever After All Day Moisturizer - 22.0 oz,Skin Care,Brand   Australian Gold     Scent   Vanilla     Item Form   Lotion     Active Ingredients   vitamin e     Unit Count   22.00 Ounce,"Hawaiian Tropic After Sun Lotion Moisturizer and Hydrating Body Butter with Coconut Oil, 8 Ounce",4.7 out of 5 stars,"3,374 ratings"
46,B000Q80ZTC,Biosilk Silk Therapy 0.5 oz,Hair Care,Product Benefits   Smoothening     Hair Type   All     Liquid Volume   15 Milliliters     Item Form   Drop     Brand   Biosilk,"Biosilk 3 Piece Silk Therapy Shampoo, Conditioner and Serum Kit",4.0 out of 5 stars,129 ratings
47,B000Q8R6W6,"Desert Essence Hand and Body Lotion Almond, 8 ounce",Skin Care,"Brand   Desert Essence     Scent   Almond     Item Form   Lotion     Active Ingredients   glycolic_acid, salicylic_acid     Unit Count   8.0 Ounce","Avalon Organics Hand & Body Lotion, Moisturizing Coconut, 12 Oz",4.3 out of 5 stars,"1,449 ratings"
48,B000Q8R7KW,"DEVITA INTERNATIONAL Moisturizer Daily Solar Protective, 2 Ounce",Skin Care,Product Benefits   Moisturizing     Sun Protection   30 SPF     Item Weight   0.33 Pounds     Number of Items   1     Unit Count   2.0 Ounce,"This product is from a small business brand. Support small.    
 Learn more",3.8 out of 5 stars,481 ratings
49,B000Q97ZS0,"Home Health Moisturizing Cream, Hyaluronic Acid, with Restorative Hydration Complex, 4-Ounces",Skin Care,Brand   Home Health     Scent   Fragrance Free     Item Form   Cream     Active Ingredients   hyaluronic_acid     Unit Count   4.0 Ounce,"Hada Labo Tokyo Skin Plumping Gel Cream with Super Hyaluronic Acid & Collagen - 24 Hour Moisture & visible Line Plumping Fragrance & Paraben Free Non-Comedogenic (Packaging May Vary), 1.76 Fl Oz",4.2 out of 5 stars,757 ratings
50,B000QAVLT8,Love Potion®: BLACK~ 1/3 fl.oz. Concentrated Perfume Oil,Health Care,Brand   Love Potion? Fragrances     Item Form   Oil     Age Range (Description)   Adult,0% (0%),3.0 out of 5 stars,20 ratings
51,B000QB77NQ,"RidgeCrest Herbals Hair ReVive, Natural Defense Fights Women's Hair Loss, 120 Capsules",Hair Care,"Brand   Ridgecrest Herbals     Item Form   Capsule     Product Benefits   Promotes natural growth     Age Range (Description)   Adult     Unit Count   120.00 Count     Number of Items   1     Item Weight   0.23 Pounds     Dosage Form   Capsules,Capsule     Material Feature   Vegan     Item Dimensions LxWxH   2.5 x 2.5 x 4.25 inches","Viviscal Hair Growth Supplements for Women to Grow Thicker, Fuller Hair, Clinically Proven with Proprietary Collagen Complex, 60 Count (Pack of 1), 1 Month Supply",4.3 out of 5 stars,453 ratings
52,B000QC11RI,"CoverGirl Invisible Concealer, 185 Tawny, 0.32 Ounce",Personal Care,Color   Tawny (185)     Finish Type   Natural     Package Information   Tube     Brand   COVERGIRL     Coverage   Light,"COVERGIRL Clean Invisible Lightweight Concealer Medium, .32 oz (packaging may vary)",3.9 out of 5 stars,11 ratings
53,B000QE5GU4,"Bareminerals Matte Loose Powder Foundation Spf 15, Medium Beige 12",Makeup,"Item Form   Powder     Color   Medium Beige 12     Skin Type   Oily, Combination, Dry, Normal     Finish Type   translucent     Package Information   Bottle","bareMinerals Original Foundation, Medium Beige, 0.28 Ounce",4.7 out of 5 stars,"3,166 ratings"
54,B000QE7DV4,bareMinerals Escentuals Mineral Veil SPF 25 6 Grams (47626),Makeup,Brand   bareMinerals     Item Form   Powder     Color   Mineral Veil     Finish Type   Sheer     Skin Type   All,Original Foundation SPF 15 - Golden Tan (W20) by bareMinerals for Women - 0.28 oz Foundation,4.7 out of 5 stars,563 ratings
55,B000QF8O8O,"COVERGIRL Advanced Radiance Age-Defying Pressed Powder, Natural Beige .39 oz (11 g) (Packaging may vary)",Makeup,Brand   COVERGIRL     Item Form   Powder     Color   120 NATURAL BEIGE     Finish Type   Radiant     Skin Type   Normal,$8.83,4.5 out of 5 stars,"5,658 ratings"
56,B000QFCQCO,"Avalon Organics Night Crème, Wrinkle Therapy, 1.75 Oz",Skin Care,Brand   Avalon Organics     Item Form   Cream     Scent   Fragrance Free     Age Range (Description)   Adult     Material Type Free   Paraben Free,"Avalon Organics Perfecting Toner, Wrinkle Therapy with CoQ10 & Rosehip, 8 Oz",4.6 out of 5 stars,348 ratings
57,B000QGKQXO,"Toppik Hair Fiber Spray Applicator, Hair Fiber Applicator for Thinning Hair, Thin and Thinning Hair Care, 1 Applicator",Hair Care,"Brand   TOPPIK     Item Form   solid     Product Benefits    Using the Spray Applicator makes it easier to disperse the fibers uniformly, so they look even more natural.Using the Spray Applicator makes it easier to disp…  See more      Age Range (Description)   Adult     Unit Count   1 Count",$19.95,4.1 out of 5 stars,"5,080 ratings"
58,B000QM4PXK,Kiss French Acrylic Sculpture Kit (2 PACK),"Foot, Hand & Nail Care",Color   Pink     Material   Acrylic     Brand   KISS     Included Components   Nail File     Item Weight   0.28 Pounds,"KISS Power File X Nail Dryer, All-In-One Nail Care Kit (2464N)",4.1 out of 5 stars,688 ratings
59,B000QSDHPG,Deva Curl Travel Kit,Hair Care,Brand   DevaCurl     Unit Count   1 Count     Number of Items   1     Product Benefits   Nourishing     Item Weight   1 Pounds,"This product is from a small business brand. Support small.    
 Learn more",3.9 out of 5 stars,414 ratings
60,B000QT9OP2,Medicool Pedinova Nail File for Manicure and Pedicure Nail Drill Machine for Trimming Shaping and Smoothing Nail | PEDINOVA,"Foot, Hand & Nail Care",Brand   Medicool     Material   Plastic     Item Dimensions LxWxH   10.2 x 6 x 3 inches     Item Weight   0.63 Pounds     Power Source   Corded Electric,"Beurer MP42 Nail Drill, 7-in-1 Nail Kit with Strong Sapphire Nail Drill Bits, Electric Nail File and Nail Buffer Includes Bright LED Light, Pedicure Kit and Manicure Set with Storage Case",4.3 out of 5 stars,594 ratings
61,B000QUGFJO,"COVERGIRL Lash Exact Mascara Waterproof, Very Black, .44 Oz (packaging may vary)",Makeup,Color   VERY BLACK     Product Benefits   Hypoallergenic     Material Type Free   Hypoallergenic     Brand   COVERGIRL     Item Form   Liquid,$7.29,4.5 out of 5 stars,"1,182 ratings"
62,B000QUJ0IC,"JASON Quick Clean Makeup Remover, 75 Pads",Makeup,Brand   JASON     Material Feature   Natural     Unit Count   75 Count     Number of Items   1     Age Range (Description)   Adult,Page 1 of 1,3.0 out of 5 stars,161 ratings
63,B000QUKAUE,"Mary Kay Acne Treatment Gel*,1 oz. net wt.",Skin Care,Item Form   Gel     Skin Type   Acne Prone     Brand   Mary Kay     Age Range (Description)   Adult     Number of Items   1,Page 1 of 1,4.4 out of 5 stars,118 ratings
64,B000QUM5LG,"Mary Kay Oil-Free Eye Makeup Remover,3.75 fl. oz.",Makeup,Item Form   Serum     Brand   Mary Kay     Scent   Unscented     Material Feature   Non Comedogenic     Age Range (Description)   Adult,$15.00,4.8 out of 5 stars,"2,524 ratings"
65,B000QUMBP6,"China Glaze Nail Polish, No Chip Topcoat, 0.5 Ounce","Foot, Hand & Nail Care",Brand   China Glaze     Item Form   Liquid     Color   No Chip Topcoat     Type   top_coat     Finish Type   Glossy     Special Feature   Long Lasting     Age Range (Description)   Adult     Number of Items   1     Liquid Volume   0.5 Fluid Ounces     Item Dimensions LxWxH   2 x 2 x 4 inches,$9.00,4.5 out of 5 stars,"7,375 ratings"
66,B000QUNEES,"Mary Kay Velocity® Lightweight Moisturizer,4 fl. oz.",Skin Care,Brand   Mary Kay     Item Form   Oil     Unit Count   4 Fl Oz     Use for   Face     Skin Type   Acne Prone,Page 1 of 49,4.6 out of 5 stars,59 ratings
67,B000QUOD8Y,"Alba Botanica Hawaiian Sunscreen Lotion, SPF 30, Aloe Vera, 4 Oz",Skin Care,"Scent   Aloe Vera     Product Benefits   Anti-Aging, Moisturizing, Nourishing     Sun Protection   30 SPF     Item Weight   113 Grams     Number of Items   1",$8.49,4.7 out of 5 stars,"5,030 ratings"
68,B000QURQQU,"Weleda Baby Calendula Nourishing Face Cream, 1.7 Fluid Ounce, Plant Rich Moisturizer with Calendula and Lanolin",Skin Care,"Brand   Weleda     Scent   Nourishing Face Cream- Calendula     Item Form   Cream     Active Ingredients    Water, Sesame Seed Oil, Sweet Almond Oil, Alcohol, Glyceryl Stearate SE, Wool Wax, Beeswax, Calendula Flower Extract, Xanthan Gum, Fragrance from Natural Essential Oils, Limonene from Natural Essential Oils, Linalool from Natural Essential Oils, Geraniol from Natural Essential Oils, Citral from Natural Essential Oils.Water, Sesame Seed Oil, Sweet Almond Oil, Alcohol, Glyceryl Stearate SE, Wool Wax, Beeswax, Calendula Flower Extrac…  See more      Unit Count   1.7 Fl Oz",$10.86,4.5 out of 5 stars,"1,021 ratings"
69,B000QX7YCI,Jergens Original Scent Dry Skin Moisturizer with Cherry Almond Essence 10 oz,Skin Care,"Brand   Jergens     Scent   Cherry Almond Fragrance     Item Form   Lotion,Oil     Active Ingredients   Glycerin     Unit Count   10 Fl Oz","Jergens Sweet Citrus Body Butter Body and Hand Lotion, Moisturizer, 7 Ounce Lotion with Essential Oil for Indulgent Moisturization",4.7 out of 5 stars,320 ratings
70,B000QXGBOU,Clinique Dramatically Different Moisturising Gel with Pump 4.2oz / 125ml,Skin Care,Brand   Clinique     Scent   Unscented      Item Form   Gel     Active Ingredients   Glycolic Acid     Unit Count   4.2 Fl Oz,$21.27,4.7 out of 5 stars,"2,124 ratings"
71,B000R1RKVY,"L’Oreal Paris Makeup Voluminous Mascara Original, Curved Brush Lifts & Builds Lashes Up To 5X Volume, Clump Free, Smudge Free, Black, 0.28 Fl Oz",Makeup,Color   Black     Product Benefits   Volumizing     Brand   L'Oréal Paris     Item Form   Liquid     Number of Items   1,"Makeup Removal Cleaning Cloth, Washable and Reusable, 5 by 5 Inches, Coral, Pack of 10",4.6 out of 5 stars,"9,272 ratings"
72,B000R3215W,"Aveeno Clear Complexion Cream Facial Cleanser with Salicylic Acid Acne Medicine, Face Wash with Soy Extract for Breakout Prone Skin, Hypoallergenic & Oil-Free, 5 fl. oz (Pack of 3)",Skin Care,"Item Form   Cream     Skin Type   Sensitive     Brand   Aveeno     Material Type Free   Oil-free,Soap-free     Age Range (Description)   Adult","Aveeno Positively Radiant Skin Brightening Exfoliating Daily Facial Scrub, Moisture-Rich Soy Extract, helps improve skin tone & texture, Oil-& Soap-Free, Hypoallergenic, 7 oz",4.6 out of 5 stars,842 ratings
73,B000R46I1O,"Hydroxatone AM/PM Anti Wrinkle Complex Face Cream with | Daily Facial Moisturizer for Neck & Face | Hyaluronic Acid Helps Reduce Fine Lines and Anti Aging, 1 Fl Oz",Skin Care,"Brand   Hydroxatone     Item Form   Cream     Active Ingredients   vitamin_c, vitamin_e     Unit Count   1 Fl Oz     Number of Items   1",Page 1 of 1,4.3 out of 5 stars,511 ratings
74,B000R80ZTQ,"Conair 1875 Watt Cord Keeper Hair Dryer, Purple",Hair Care,Brand   Conair     Color   Purple     Material   Ceramic     Wattage   1875 watts     Power Source   Corded Electric,"Conair 1875 Watt Turbo Hair Dryer, Blue/Black",4.5 out of 5 stars,"4,008 ratings"
75,B000R810A4,"Inifiniti by Conair 228 Nano Silver Tourmaline Ceramic Styler, White",Hair Care,"Brand   Conair     Color   White,silver     Material   Ceramic     Power Source   Corded Electric     Recommended Uses For Product   Straightening",Page 1 of 1,3.6 out of 5 stars,68 ratings
76,B000R830IE,"INFINITIPRO BY CONAIR Nano Tourmaline Ceramic Hot Curl Brush, 1-Inch",Hair Care,"Brand   Conair     Material   Ceramic     Wattage   110 watts     Power Source   Corded Electric     Special Feature   style, hot",$34.99,4.2 out of 5 stars,"1,748 ratings"
77,B000R858B6,Conair Curl Fusion Dryer,Hair Care,Brand   Conair     Material   Ceramic     Power Source   Corded Electric     Hair Type   Frizzy,Page 1 of 1,3.1 out of 5 stars,24 ratings
