,asin,name,category,description,price,rating,No_of_Rating
18,B000052YJH,"Buf-Puf Reusable Facial Sponge, Regular, 6 Count",Personal Care,"Brand Buf-Puf Material Sponge Item Dimensions LxWxH 6 x 6 x 10 inches Skin Type Normal Recommended Uses For Product Tanning,Cleansing","Buf-Puf Regular Facial Sponge, Dermatologist Developed, Removes Deep Down Dirt & Makeup that Causes Breakouts and Blackheads, Reusable, Exfoliating, White, 1 Count",4.8 out of 5 stars,"1,040 ratings"
19,B000052YJM,"Clean & Clear Essentials Dual Action Facial Moisturizer with Salicylic Acid Acne Medication to Treat Acne and Prevent Pimples, Oil Free Face Moisturizer Cream for Acne-Prone Skin, 4 oz",Skin Care,"Brand Clean & Clear Item Form Lotion,Oil Active Ingredients salicylic_acid Unit Count 4.0 Ounce Number of Items 1","Clean & Clear Essentials Foaming Facial Cleanser, Oil-Free Daily Face Wash with Glycerin to Remove Acne Breakout-Causing Dirt, Oil & Makeup Without Over-Drying, Coconut, 8 Fl Oz (Packaging may vary)",4.6 out of 5 stars,"3,382 ratings"
20,B000052YJX,"Neutrogena On-The-Spot Acne Spot Treatment with 2.5% Benzoyl Peroxide Acne Treatment Medication to Treat Face Acne, Gentle Benzoyl Peroxide Pimple Cream for Acne Prone Skin Care.75 oz",Skin Care,"Item Form Cream Brand Neutrogena Product Benefits Acne Medication Skin Type Acne Prone,Dry Item Weight 0.05 Pounds","Neutrogena Skinclearing Blemish Concealer, Fair 05.05 Oz.",4.6 out of 5 stars,644 ratings
21,B000052YKI,Purpose Dual Treatment Moisture Lotion with SPF 15 4 fl oz (120 ml),Skin Care,"Product Benefits Moisturizing Sun Protection 15 SPF Number of Items 1 Unit Count 4 Fl Oz Skin Type Sensitive,All Skin Types",0% (0%),3.8 out of 5 stars,40 ratings
22,B000052YKM,"Stridex Medicated Acne Pads, Maximum, 90 Count, Pack of 3 – Facial Cleansing Wipes, Alcohol-Free Face Pads, Acne Treatment for Face, For Moderate Acne, Smooth Application",Skin Care,Item Form Pads Skin Type Dry Brand Stridex Scent Highest level of acne-fighting medicine(2% salicylic acid) Material Type Free Alcohol Free,"Stridex XL Face Body Pads, 90 Count",4.5 out of 5 stars,686 ratings
23,B000052YKS,"Basis Cleaner Clean Face Wash, 6 Fluid Ounces",Skin Care,Item Form wash Skin Type Oily Brand Basis Scent Mint Age Range (Description) Adult,"Basis Sensitive Skin Bar Soap - Cleans and Soothes with Chamomile and Aloe Vera, Use as Body Wash or Hand Soap - Pack of 6",4.8 out of 5 stars,666 ratings
24,B000052YKY,"Cetaphil Gentle Cleansing Bar, Antibacterial - 4.5 oz",Skin Care,Item Form Bar Skin Type Sensitive Brand Cetaphil Scent Antibacterial Material Feature Hypoallergenic,Page 1 of 1,3.5 out of 5 stars,44 ratings
25,B000052YL1,"Cuticura Deep Cleansing Face and Body Soap, Original Scent 5.25 oz",Skin Care,Item Form Oil Skin Type Sensitive Brand Cuticura Scent Original Age Range (Description) Adult,"Certain Dri Prescription Strength Clinical Antiperspirant Roll-On Deodorant, Hyperhidrosis Treatment for Men & Women, Unscented, 1.2 Fl oz, 1 Pack",4.6 out of 5 stars,333 ratings
26,B000052YLX,Purpose Gentle Cleansing Bar 6 oz (170 g),Skin Care,"Item Form Bar Skin Type Sensitive Brand Mitchum Material Type Free Oil Free,Oil-free Age Range (Description) Adult",$7.19,4.8 out of 5 stars,441 ratings
27,B000052YM0,Fruit of the Earth Aloe Vera 100% Gel - 6 oz,Skin Care,Brand Fruit of the Earth Scent Original Item Form Gel Active Ingredients aloe vera Unit Count 6.0 Ounce,Page 1 of 1,4.6 out of 5 stars,"2,095 ratings"
28,B000052YM3,"Alpha Hydrox AHA Enhanced Creme, Anti-Wrinkle Exfoliant - 2 oz",Skin Care,Brand Alpha Hydrox Scent Unscented Item Form Cream Active Ingredients glycolic_acid Unit Count 2.0 Ounce,"Face Moisturizer by Olay Complete Lotion All Day Moisturizer with Sunscreen SPF 15 for Sensitive Skin, 6.0 fl oz (Pack of 2)",4.1 out of 5 stars,341 ratings
29,B000052YM4,Alpha Hydrox Foaming Face Wash - 6 fl oz,Skin Care,Item Form Oil Skin Type All Brand Alpha Hydrox Scent Unscented Material Type Free Free Of,Page 1 of 1,4.3 out of 5 stars,505 ratings
30,B000052YM7,Alpha Hydrox AHA Enhanced Lotion - 6 fl oz,Skin Care,"Brand Alpha Hydrox Item Form Lotion Active Ingredients vitamin_e, peptides, glycolic_acid Unit Count 6 Fl Oz Number of Items 1","Alpha Skin Care Renewal Serum Concentrated with 14% Glycolic AHA, Intensive Rejuvenating Smoothing Serum, Gently Exfoliates, Hydrates, Evens Skin Tone For A Healthier Clear Complexion",4.1 out of 5 stars,"1,080 ratings"
31,B000052YM8,Alpha Hydrox Oil-Free Essential Renewal Gel 1.70 oz,Skin Care,Brand Alpha Hydrox Item Form Gel Active Ingredients glycolic_acid Unit Count 1.7 Fl Oz Number of Items 1,The Acne Cure: The Nonprescription Plan That Shows Dramatic Results in as Little as 24 Hours,3.9 out of 5 stars,219 ratings
32,B000052YMG,"Aquanil Lotion A Gentle, Soapless Lipid-Free Cleanser - 16 fl oz",Skin Care,Item Form Lotion Skin Type Sensitive Brand Aquanil Scent Fragrance Free Material Feature Non Comedogenic,$14.90,4.6 out of 5 stars,"1,191 ratings"
33,B000052YMQ,"Cetaphil Moisturizing Cream for Dry/Sensitive Skin, Fragrance Free 16 oz",Skin Care,"Brand Cetaphil Scent Almond Item Form cream,Lotion,Cream Unit Count 16.0 Ounce Number of Items 1","Body Moisturizer by CETAPHIL, Hydrating Moisturizing Cream for Dry to Very Dry, Sensitive Skin, NEW 20 oz, Fragrance Free, Non-Comedogenic, Non-Greasy",4.7 out of 5 stars,663 ratings
34,B000052YMR,"Cetaphil Moisturizing Cream, Fragrance Free, 3 Ounce (Pack of 3) (Packaging May Vary)",Skin Care,Brand Cetaphil Scent Frangrance Free Item Form Cream Unit Count 9.0 Ounce Number of Items 3,"Body Moisturizer by CETAPHIL, Hydrating Moisturizing Cream for Dry to Very Dry, Sensitive Skin, NEW 20 oz, Fragrance Free, Non-Comedogenic, Non-Greasy",4.7 out of 5 stars,717 ratings
35,B000052YMS,"Cetaphil Moisturizing Lotion, Fragrance Free, 16 Ounce",Skin Care,Item Form Lotion Skin Type Sensitive Brand Cetaphil Scent Fragrance Free Material Feature Fragrance Free,"Body Moisturizer by CETAPHIL, Hydrating Moisturizing Lotion for All Skin Types, Suitable for Sensitive Skin, NEW 20 oz, Fragrance Free, Hypoallergenic, Non-Comedogenic",4.8 out of 5 stars,"1,334 ratings"
36,B000052YMT,"Cetaphil Gentle Skin Cleanser, 4.0 -Ounce Bottles (Pack of 6)",Skin Care,"Item Form Strip Skin Type Sensitive Brand Cetaphil Scent Unscented Age Range (Description) Kid,Youth,Adult","Face Wash by CETAPHIL, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",4.5 out of 5 stars,8 ratings
37,B000052YMV,Cetaphil Gentle Skin Cleanser for All Skin Types 16 oz,Skin Care,"Item Form Bar Skin Type Sensitive,All Skin Types Brand Cetaphil Scent Unscented Material Feature Non Comedogenic","Face Wash by CETAPHIL, Hydrating Gentle Skin Cleanser for Dry to Normal Sensitive Skin, NEW 20oz, Fragrance Free, Soap Free and Non-Foaming",4.5 out of 5 stars,235 ratings
38,B000052YMX,Complex 15 Therapeutic Moisturizing Face Cream - 2.5 Ounce,Skin Care,Brand Complex 15 Scent Unscented Item Form Cream Unit Count 2.5 Ounce Number of Items 1,Page 1 of 1,3.7 out of 5 stars,143 ratings
39,B000052YN5,"DML Daily Facial Moisturizer, SPF 25-1.5 oz",Skin Care,Brand DML Scent Unscented Item Form Lotion Active Ingredients hyaluronic_acid Unit Count 1.5 Ounce,$16.09,4.7 out of 5 stars,533 ratings
40,B000052YN7,"DML Moisturizing Lotion, 16 Fl Oz",Skin Care,Brand DML Scent Unscented Item Form Lotion Unit Count 16 Fl Oz Number of Items 1,$18.20,4.7 out of 5 stars,"1,936 ratings"
41,B000052YOL,"Neutrogena Healthy Skin Anti-Wrinkle Retinol & Vitamin E Daily Moisturizer with SPF 15 Sunscreen, Oil-Free Face & Neck Cream with Retinol, Vitamin E, Vitamin A & Vitamin B5, 1.4 oz",Skin Care,"Brand Neutrogena Scent Fragrance Free Item Form Lotion,Cream Active Ingredients Avobenzone 1.5%, Octisalate 5%, Octocrylene 3, Oxybenzone 4%, glycolic_acid Unit Count 1.4 Ounce","Neutrogena Healthy Skin Anti-Wrinkle Eye Cream with Alpha Hydroxy Acid (AHA), Vitamin A and Vitamin B5 - Firming Under-Eye Cream for Wrinkles and Fine Lines, 0.5 oz",4.6 out of 5 stars,"4,347 ratings"
42,B000052YOR,"Neutrogena Body Oil Light Sesame Formula, Dry Skin Moisturizer & Hydrating Body Massage Oil, for Radiant & Healthy Looking Glow, Nourishing Bath Oil for Sheer Moisture, 8.5 fl. oz",Skin Care,Brand Neutrogena Scent Original Item Form Oil Unit Count 8.5 Fl Oz Number of Items 1,$12.79,4.7 out of 5 stars,"5,938 ratings"
43,B000052YOX,"Neutrogena Oil Free Moisture Daily Hydrating Facial Moisturizer & Neck Cream with Glycerin - Fast Absorbing Ultra Gentle Lightweight Face Lotion & Sensitive Skin Face Moisturizer, 4 fl. oz",Skin Care,Brand Neutrogena Scent Unscented Item Form Lotion Unit Count 4 Fl Oz Number of Items 1,"Neutrogena Oil Free Daily Long Lasting Facial Moisturizer & Neck Cream - Non Greasy, Oil Free Moisturizer Won't Clog Pores - SPF 15 Sunscreen & Glycerin, 4 fl. oz (Pack of 2)",4.7 out of 5 stars,"25,802 ratings"
44,B000052YP4,"Neutrogena Light Facial Night Cream, 2.25 Oz.",Skin Care,Brand Neutrogena Item Form Cream Active Ingredients vitamin_e Unit Count 2.25 Ounce Number of Items 1,"Neutrogena Triple Age Repair Anti-Aging Night Cream with Vitamin C; Fights Wrinkles & Even Tone, Dark Spot Remover & Firming Anti-Wrinkle Face & Neck Cream; Glycerin & Shea Butter, 1.7 oz",4.4 out of 5 stars,490 ratings
45,B000052YP6,"Neutrogena Norwegian Formula Hand Cream FragranceFree, 2 Ounce","Foot, Hand & Nail Care",Brand Neutrogena Scent Unscented Item Form Cream Unit Count 6 Ounce Number of Items 1,"Neutrogena Norwegian Formula Moisturizing Hand Cream Formulated with Glycerin for Dry, Rough Hands, Fragrance-Free Intensive Hand Lotion, 2 oz, Pack of 6 (Package may vary)",4.7 out of 5 stars,"2,319 ratings"
46,B000052YQ0,"Olay Complete All Day Moisturizer with Broad Spectrum SPF 15 Normal, 4.0 fl oz",Skin Care,"Brand Olay Item Form Lotion,Cream Active Ingredients vitamin e Unit Count 4 Fl Oz Number of Items 1",$9.99,4.7 out of 5 stars,"2,186 ratings"
47,B000052YQ2,"Face Moisturizer by Olay, Complete All Day Moisturizer With Sunscreen Broad Spectrum SPF 15 - Sensitive, 4 fl. Oz, 1 unit",Skin Care,Brand Olay Scent Unscented Item Form Lotion Active Ingredients vitamin e Unit Count 4 Fl Oz,$9.99,4.7 out of 5 stars,"2,768 ratings"
48,B000052YQN,Pond's Cold Cream Cleanser 3.5 oz,Skin Care,Item Form Cream Skin Type Dry Brand Pond's Material Feature Moisturizing Material Type Free Alcohol Free,"Pond's Nourishing Moisturizing Cream, Crema S 14.1 oz",4.6 out of 5 stars,"7,982 ratings"
49,B000052YQU,"Pond's Cream, Dry Skin 3.9 oz (Pack of 3)",Hair Care,"Brand Pond's Scent Unscented Item Form Cream Active Ingredients water,panthenol,sodium laureth Unit Count 11.7 Ounce","Pond's Nourishing Moisturizing Cream, Crema S 14.1 oz",4.3 out of 5 stars,"1,125 ratings"
50,B000052Z5B,"Coty AIRSPUN Face Powder, Naturally Neutral, 2.3 Oz, Natural Tone Loose Face Powder, for Setting Makeup or Foundation, Lightweight, Long Lasting, Pack of 1",Makeup,Brand Airspun Item Form powder Color Naturally Neutral Finish Type Natural Skin Type acne prone,"e.l.f, Halo Glow Setting Powder, Silky, Weightless, Blurring, Smooths, Minimizes Pores and Fine Lines, Creates Soft Focus Effect, Light, Semi-Matte Finish, 0.24 Oz",4.5 out of 5 stars,"109,277 ratings"
51,B000052ZB1,"Neutrogena Intensified Day Moisture, SPF 15, 2.25 Ounce",Skin Care,Brand Neutrogena Item Form Cream Active Ingredients hyaluronic_acid Unit Count 2.25 Ounce Number of Items 1,Page 1 of 14,4.4 out of 5 stars,32 ratings
52,B000052ZB4,"Neutrogena Deep Clean Facial Cleanser, Normal to Oily Skin, 6.7 Ounce",Skin Care,"Item Form Cream Skin Type Oily,Dry,Normal Brand Neutrogena Material Feature Dermatologist Tested Age Range (Description) Adult","Neutrogena Deep Clean Daily Facial Cream Cleanser with Beta Hydroxy Acid to Remove Dirt, Oil & Makeup, Alcohol-Free, Oil-Free & Non-Comedogenic, 7 fl. oz",4.5 out of 5 stars,173 ratings
53,B000052ZBD,"Neutrogena Rainbath Refreshing and Cleansing Shower and Bath Gel, Moisturizing Body Wash and Shaving Gel with Clean Rinsing Lather, Original Scent, 16 fl. oz",Skin Care,Item Form Gel Skin Type All Brand Neutrogena Scent Original Age Range (Description) Adult,"Neutrogena Rainbath Refreshing and Cleansing Shower and Bath Gel, Moisturizing Daily Body Wash Cleanser and Shaving Gel with Clean Rinsing Lather, Original Scent, 32 fl. Oz",4.7 out of 5 stars,"1,832 ratings"
54,B000052ZBP,"Almay Moisturizing Eye Makeup Remover Pads, 80-Pads",Makeup,Size 80 Count Brand Almay Product Benefits Moisturizing Material Feature Fragrance Free Unit Count 80 Count,Page 1 of 1,4.3 out of 5 stars,136 ratings
55,B00005304H,"Q-tips Cotton Swabs, 500 ct (pack of 4)",Tools & Accessories,Size 500 Count (Pack of 4) Brand Q-tips Material Cotton Shape Round Material Feature biodegradable,"Q-tips Cotton Swabs, 500 Count (Pack of 2)",4.8 out of 5 stars,"3,202 ratings"
56,B0000530ED,"L'Oreal Paris Feria Multi-Faceted Shimmering Permanent Hair Color, 36 Deep Burgundy Brown, Pack of 1, Hair Dye",Hair Care,Color 36 Deep Burgundy Brown Package Information Box Product Benefits Hair Coloring Brand L'Oreal Paris Item Form Liquid,"L'Oreal Paris Le Color One Step Toning Hair Gloss, Auburn, 4 Ounce",4.5 out of 5 stars,"6,467 ratings"
57,B0000530EZ,Aussie Hair Insurance Leave-In Conditioner 8 oz (Pack of 3),Hair Care,"Brand Aussie Item Form Liquid,Spray Hair Type All Product Benefits Conditioner Age Range (Description) Adult","Aussie Leave in Conditioner Spray, with Jojoba & Sea Kelp, Hair Insurance, 8 fl oz, Triple Pack",4.7 out of 5 stars,824 ratings
58,B0000530G6,"Suave Professionals Conditioner, Deep Moisture, 12.6 oz",Hair Care,Brand Suave Item Form Cream Hair Type All Product Benefits Moisturizing Age Range (Description) Adult,"Amazon Basics Soft & Sleek Conditioner for Dry or Damaged Hair, 28 Fluid Ounce",4.5 out of 5 stars,651 ratings
59,B0000530LO,"Suave Essentials Formerly Naturals Shampoo, Daily Clarifying - 22.5oz.",Hair Care,"Brand Suave Item Form Liquid Hair Type Oily, Normal Scent Daily Clarifying Age Range (Description) Adult",$9.23,4.6 out of 5 stars,167 ratings
60,B0000530LV,"Suave Essentials (Formerly Naturals) Shampoo, Sun Ripened Strawberry 22.5oz",Hair Care,Brand Suave Item Form Liquid Hair Type All Scent Strawberry Age Range (Description) Adult,$9.60,4.4 out of 5 stars,38 ratings
61,B0000530M0,"Suave Professionals Shampoo, Deep Moisture, 12.6 oz",Hair Care,Brand Suave Item Form Liquid Hair Type Color Treated Scent Deep Moisture Age Range (Description) Adult,"Suave Professionals Color Care Shampoo Shampoo for Color Treated Hair Keratin Infusion Color Protecting Shampoo, 28 Ounce (Pack of 4)",4.6 out of 5 stars,"4,133 ratings"
62,B0000530NA,"Olay Daily Care Refreshing Toner, 7.2-Fluid Ounce",Skin Care,Brand Olay Item Form Gel Scent Fresh Item Weight 0.55 Pounds Active Ingredients Witch Hazel,Page 1 of 10,4.1 out of 5 stars,20 ratings
63,B0000530O9,Olay Age Defying Classic Eye Gel 0.5 Oz,Skin Care,Brand Olay Scent Unscented Item Form Gel Active Ingredients Beta-Hydroxy Acid Number of Items 1,"Olay Age Defying Classic Eye Gel, 0.5 oz Packaging may Vary",4.5 out of 5 stars,162 ratings
64,B0000531GD,"Maybelline New York Shine Free Oil Control Pressed Powder, Ivory - 1 ea",Makeup,Brand Maybelline New York Item Form Pressed Color Ivory Finish Type Natural Product Benefits Oil Control,"e.l.f, Perfect Finish HD Powder, Convenient, Portable Compact, Fills Fine Lines, Blurs Imperfections, Soft, Smooth Finish, Anytime Wear, 0.28 Oz",4.6 out of 5 stars,391 ratings
65,B0000531GV,"Maybelline Expert Eyes Oil-Free Eye Makeup Remover, For Washable Eye Makeup, 2.3 fl. oz.",Makeup,Item Form Oil Skin Type Sensitive Brand Maybelline New York Scent Unscented Material Feature 100% Oil-Free Eye Makeup Remover,"Neutrogena Oil-Free Liquid Eye Makeup Remover, Residue-Free, Non-Greasy, Gentle & Skin-Soothing Makeup Remover Solution with Aloe & Cucumber Extract for Waterproof Mascara, 3.8 fl. oz",4.6 out of 5 stars,"3,923 ratings"
66,B0000531II,"Maybelline New York Shine Free Oil-Control Loose Powder, Light; Advanced 100% Oil-free Formula Glides on Evenly and Controls Shine (0.7 ounces)",Makeup,Brand Maybelline New York Item Form Powder Color Light Finish Type Matte Skin Type All,"Rimmel Stay Matte Loose Powder, 001 Transparent, 0.13 Ounce (Pack of 1)",4.6 out of 5 stars,"3,968 ratings"
67,B0000531NU,"Maybelline New York Volum' Express - Waterproof Mascara, Very Black - .34 fl oz",Makeup,Color Black Brand Maybelline New York Number of Items 1 Item Volume 0.34 Fluid Ounces Water Resistance Level Waterproof,Page 1 of 1,3.9 out of 5 stars,113 ratings
68,B0000531SW,"L'oreal Visible Lift Line-minimizing and Tone-enhancing Makeup, Normal/Dry Skin, Caramel Beige, 1.25-Fluid Ounce",Makeup,Item Form liquid Color Caramel Beige Skin Type Dry Recommended Uses For Product Face Makeup Brand L'Oreal Paris,$14.95,4.2 out of 5 stars,426 ratings
69,B0000531WZ,"Revlon Super Lustrous Creme Lipstick, Fire and Ice 720, 0.15 Ounce",Makeup,Brand REVLON Color Fire and Ice Skin Type All Item Form Cream Finish Type Cream,"Revlon Super Lustrous Lipstick, High Impact Lipcolor with Moisturizing Creamy Formula, Infused with Vitamin E and Avocado Oil in Red / Coral, Fire and Ice (720)",4.7 out of 5 stars,404 ratings
70,B00005321Z,"Revlon Eterna '27 Progenitin Cream, 2 Ounce",Skin Care,Brand REVLON Item Form Cream Active Ingredients Pregnenolone Acetate 0.5% Unit Count 2.0 Ounce Number of Items 1,$25.99,4.7 out of 5 stars,890 ratings
71,B0000532AN,"Revlon Eyelash Curler, For Natural Lash Look",Tools & Accessories,Color No Brand REVLON Material silicone Model Name hfs-koi-zk-a2259 Item Dimensions LxWxH 2.94 x 1.78 x 6.19 inches,"REVLON Triple-Stepped Lash Curler,Stainless steel/red",4.1 out of 5 stars,"20,271 ratings"
72,B0000532YN,"Kiss My Face Bar Soap, 8.0 oz, Pure Olive Oil. 1-Bar",Skin Care,Item Form Bar Skin Type All Brand Kiss My Face Scent Unscented Material Feature Fragrance Free,$6.54,4.4 out of 5 stars,890 ratings
73,B00005333G,"L'Oreal Paris Skincare Hydra-Renewal Face Moisturizer with Pro-Vitamin B5 for Dry Sensitive Skin, All-Day Hydration, 1.7 Oz",Skin Care,"Brand L'Oréal Paris Scent hydra Item Form Cream Active Ingredients Aqua/Water, Butyrosperum Parkii Butter/Shea Butter, Glycerin, Cyclopentasiloxane, Paraffinum Liquidum/Mineral Oil, Polythylene, Urea, Clyceryl LiNleate, Peg-100 Stearate, Glyceryl Stearate, Peg-2 Stearate, Polysorbate 60, TriethaNlamine, Glyceryl Oleate, PheNxyethaNl, Caprylyl Clycol, PantheNl, Pentylene Glycol, Cetyl Alcohol, 3-AmiN-6-Methoxy-2-MethylamiNpyridine Dihydrochloride, Stearic Acid, Tocopheryl Acetate, Citrulline, Methylparaben, Phenylalanine, Xanthan Gum, Chlorhexidine Digluconate, Propylene Glycol, Glyceryl LiNlenate, Limonene, Citric Acid, Linalool, Benzyl Alcohol, Hydroxycitronellal, AlphaisomethylioNne, Bnutylphenyl Methylpropional, Benzyl Salicylate, EugeNl, Parfum/Fragrance, PropylparabenAqua/Water, Butyrosperum Parkii Butter/Shea Butter, Glycerin, Cyclopentasiloxane, Paraffinum L… See more Unit Count 1.7 Ounce","L’Oreal Paris 1.5% Pure Hyaluronic Acid Serum for Face with Vitamin C from Revitalift Derm Intensives for Dewy Looking Skin, Hydrate, Moisturize, Plump Skin, Reduce Wrinkles, Anti Aging Serum, 1 Oz",4.4 out of 5 stars,"3,947 ratings"
